Employee ID,Employee Name,Serving Time,Forecast Volume,Day Patterns,Target Answer Time,day hour,volume,AHT,slaTarget,slaTime interval,agents,Occupancy,CAI,ASA,SL,Employee In Time,Employee Out Time
E35105,Gayathri Din,16.9,80,Weekend,110,20,43,405,89,15,13,71.85,4.25,29,83,00:45:49,13:31:47
E80010,Mahika Bhardwaj,11.96,52,Weekday,105,12,54,583,84,60,22,64.1,1.11,28,98,07:30:03,05:02:09
E72746,Pahal Chadha,29.23,61,Weekday,67,21,40,158,82,30,22,62.96,6.67,13,87,15:35:30,12:46:24
E29555,Vritti Char,49.61,69,Weekday,66,9,45,491,93,60,26,91.63,3.03,43,95,07:23:39,11:32:49
E69049,Lila Kapur,54.97,69,Holiday,89,12,46,417,81,60,30,63.97,7.86,50,89,07:58:41,18:09:50
E44687,Frederick Nanda,41.32,60,Weekday,57,16,14,180,80,30,21,87.57,5.23,12,90,22:18:34,11:02:19
E47762,Widisha Buch,43.88,94,Weekend,44,18,24,573,88,60,25,86.45,9.4,37,86,06:58:46,15:10:49
E81376,Bakhshi Kumar,17.36,59,Weekend,53,9,13,184,89,60,30,92.97,9.29,38,86,19:12:51,18:13:51
E71433,Fariq Tailor,42.88,94,Weekend,69,16,44,352,94,15,26,61.59,4.89,30,91,12:18:02,13:56:44
E13390,Jason Bal,10.02,93,Holiday,110,8,58,444,88,60,8,90.52,2.58,43,97,13:20:15,10:35:19
E46458,Baghyawati Wason,14.98,87,Weekend,116,21,41,596,82,30,18,76.33,3.89,16,88,00:20:14,05:50:25
E53228,Vritti Prabhakar,27.64,81,Weekend,119,14,58,381,81,30,9,72.58,3.91,59,95,20:43:55,17:33:16
E77449,Kalpit Mangat,50.37,50,Holiday,104,15,36,127,86,60,18,84.91,5.49,38,84,04:04:44,05:49:05
E36680,Ati Karnik,19.69,58,Weekend,91,19,41,162,80,60,26,91.97,7.39,29,83,01:01:01,16:26:14
E82384,Harinakshi Samra,27.44,64,Weekday,94,9,51,526,84,30,29,71.67,7.35,36,98,03:32:25,09:18:52
E59401,Ravi Desai,18.41,85,Weekday,84,11,48,360,84,15,15,90.91,8.69,31,91,18:38:10,09:27:27
E70706,Sneha Kulkarni,20.56,69,Holiday,109,18,41,543,84,30,24,79.37,3.99,58,95,03:19:22,19:13:57
E77471,Gaurav Singh,56.31,62,Holiday,65,17,34,219,93,15,17,89.79,7.35,34,95,02:38:29,18:26:46
E38225,Anjali Mehra,48.58,91,Weekday,98,8,18,357,90,15,21,63.99,9.19,10,87,18:43:11,19:52:02
E21411,Rohit Nair,52.9,59,Weekday,95,20,26,273,92,60,9,94.07,8.67,44,95,12:42:35,20:21:44
E77656,Meena Patel,39.47,98,Weekend,104,8,49,135,87,60,28,96.84,9.98,57,85,05:28:34,06:39:38
E36471,Alok Banerjee,58.81,98,Holiday,47,15,20,455,89,15,8,72.97,1.51,32,94,07:33:57,06:40:44
E93810,Aditya Parmar,13.01,83,Weekend,107,18,60,192,85,15,9,84.38,4.44,53,90,05:36:59,16:06:56
E13905,Aadhya Aurora,55.21,59,Weekday,94,18,26,335,88,60,7,95.96,5.19,28,88,00:19:03,12:08:53
E65392,Divya Bedi,29.3,72,Holiday,73,18,37,453,88,30,16,67.97,4.46,40,86,07:06:31,14:11:08
E80284,Shivani Mody,25.98,72,Holiday,72,19,28,111,92,30,7,82.64,7.17,57,84,14:00:01,15:10:30
E20458,Warhi Agarwal,45.98,68,Weekday,112,20,32,212,86,60,15,87.11,7.49,52,87,08:12:46,00:47:09
E89840,Amara Nagy,10.34,90,Holiday,40,12,60,325,81,60,18,89.29,1.81,28,93,16:13:56,12:21:12
E40021,Gayathri Din,14.66,58,Holiday,81,16,42,567,88,15,15,96.56,9.5,28,93,06:31:16,07:14:29
E28726,Mahika Bhardwaj,30.76,54,Weekday,63,21,53,470,92,60,18,63.61,4.55,26,86,10:29:00,00:34:30
E21915,Pahal Chadha,25.27,97,Holiday,68,17,34,521,91,15,28,69.35,1.23,45,93,15:09:45,11:48:57
E82512,Vritti Char,17.18,54,Holiday,94,19,29,432,93,15,11,61.81,1.33,41,86,00:23:58,10:36:56
E44522,Lila Kapur,17.91,84,Weekday,84,15,33,443,93,60,30,89.06,8.97,51,86,06:17:29,18:23:11
E88504,Frederick Nanda,38.86,67,Weekday,82,11,38,327,87,30,10,99.24,4.31,51,94,03:38:44,09:05:39
E79822,Widisha Buch,26.9,62,Weekday,93,9,52,208,80,15,17,69.74,2.13,46,89,11:15:26,02:30:58
E62296,Bakhshi Kumar,50.64,85,Weekday,110,11,24,268,84,60,7,71.09,9.86,18,91,00:27:25,19:24:53
E10942,Fariq Tailor,11.05,51,Weekday,36,13,60,503,87,60,17,60.63,3.39,18,96,10:30:11,15:36:53
E78955,Akshay Bala,11.25,54,Weekend,92,20,33,362,83,30,23,68.86,6.54,56,92,11:29:46,16:34:07
E70036,Shaurya Dhar,40.38,51,Weekday,96,21,35,318,83,30,29,96.39,1.66,15,93,16:47:21,06:49:13
E89730,Hema Kata,13.16,58,Weekend,114,18,47,380,90,30,26,81.22,5.08,48,96,02:32:36,15:22:59
E22999,Falak Arora,48.62,57,Holiday,118,20,45,469,86,30,21,95.52,4.72,39,95,01:38:57,04:20:26
E64524,Isaiah Desai,45.13,70,Weekend,75,18,26,291,84,60,22,62.69,8.49,15,96,21:39:50,15:31:26
E22656,Hiral Roy,45.95,73,Weekday,106,8,47,589,90,60,10,76.43,8.86,58,96,00:23:50,16:58:00
E16743,Charita Karan,58.26,88,Weekend,80,9,46,359,86,15,28,79.29,8.63,32,94,00:24:24,10:43:29
E25058,Yatan Goyal,46.94,86,Weekday,89,21,45,598,80,60,28,93.18,3.41,21,91,06:58:09,00:37:30
E50499,Girish Nath,55.68,72,Weekday,58,21,19,389,92,15,11,89.64,9.75,15,89,12:05:24,18:42:12
E59308,Jatin Sama,28.09,71,Weekday,82,12,56,266,82,15,11,66.3,6.56,53,85,03:06:04,22:41:50
E45665,Azaan Pal,29.37,77,Weekend,112,15,36,239,86,60,10,73.81,2,53,98,16:33:49,13:08:58
E79066,Ronith Mukherjee,41.69,52,Weekday,85,17,13,103,86,30,13,90.69,7.88,28,93,23:37:53,05:07:35
E59401,Ravi Desai,5.43,97,Weekend,57,10,34,372,87,60,24,93.33,8.26,14,95,03:54:47,03:56:12
E70706,Sneha Kulkarni,28.99,79,Weekday,75,17,37,393,92,60,27,76.71,2.04,11,93,10:24:53,17:35:34
E77471,Gaurav Singh,49.07,89,Weekend,81,9,37,532,83,15,20,83.55,5.72,35,92,08:00:12,07:06:14
E38225,Anjali Mehra,17.19,99,Weekday,44,16,50,158,86,30,18,89.1,8.37,19,90,06:09:16,01:20:06
E21411,Rohit Nair,13.05,62,Weekday,112,10,58,488,82,15,27,79.76,7.79,58,97,01:43:38,20:41:10
E77656,Meena Patel,55.83,86,Holiday,116,17,30,542,90,15,21,62.73,4.98,29,91,13:48:37,16:55:00
E36471,Alok Banerjee,8.09,82,Weekday,74,15,38,119,81,30,16,63.07,8.78,15,95,12:12:56,05:37:56
E93810,Aditya Parmar,36.92,100,Holiday,40,15,46,433,86,30,26,79.03,2.36,13,97,13:08:16,12:17:41
E13905,Aadhya Aurora,49.6,71,Holiday,45,16,51,188,81,15,29,77.51,4.95,43,88,11:24:18,00:16:39
E65392,Divya Bedi,25.51,68,Weekend,87,20,31,447,81,60,27,73.39,3.97,45,95,16:33:56,12:25:04
E80284,Shivani Mody,18.86,92,Holiday,54,13,15,398,84,30,16,98.71,7.29,35,87,05:09:48,03:33:45
E20458,Warhi Agarwal,43.99,55,Weekend,106,14,51,505,90,15,28,88.11,9.52,53,85,16:35:03,13:06:53
E89840,Amara Nagy,41.88,82,Weekend,37,13,29,192,86,30,22,67.68,10,19,85,22:48:53,13:08:18
E40021,Gayathri Din,51.44,56,Holiday,104,21,57,552,81,60,17,95.06,6.56,48,95,05:28:57,06:04:29
E28726,Mahika Bhardwaj,13.92,94,Holiday,56,19,38,122,93,30,28,88.78,9.73,49,92,12:07:02,04:57:49
E21915,Pahal Chadha,17.87,65,Weekend,95,21,22,288,94,30,16,91.12,5.53,36,88,15:54:15,08:53:45
E82512,Vritti Char,49.07,58,Weekend,41,18,40,547,91,60,10,88.46,5.64,17,92,20:11:16,00:24:06
E44522,Lila Kapur,46.97,67,Weekend,100,10,37,146,87,30,18,97.22,4.73,35,94,13:13:49,15:33:10
E88504,Frederick Nanda,26.24,55,Weekend,63,8,30,576,83,60,27,73.41,2.31,12,92,16:23:19,18:43:54
E79822,Widisha Buch,43.28,58,Holiday,95,15,49,102,82,15,15,68.63,2.35,56,96,18:58:02,21:15:59
E62296,Bakhshi Kumar,47.69,65,Weekend,50,8,25,314,94,15,10,93.47,5.5,44,83,14:26:57,09:22:31
E10942,Fariq Tailor,33.35,65,Holiday,53,12,37,100,91,15,25,76.66,6.98,15,94,22:26:48,15:16:16
E18870,Gaurav Radhakrishnan,57.44,84,Holiday,99,16,11,299,95,15,27,75.48,4.36,57,83,00:17:56,00:40:24
E56805,Tanvi Bose,48.37,72,Weekday,119,18,16,495,90,15,8,74.09,4.05,51,88,12:36:18,21:03:30
E99742,Faris Jayaraman,30.55,94,Weekend,115,10,18,132,94,15,16,68.06,8.12,12,93,17:07:51,05:26:40
E50642,Omaja Sachdeva,33.35,84,Weekend,67,8,58,431,86,30,18,94.49,1.43,51,93,06:33:39,16:22:29
E45811,Oni Dhawan,11.85,73,Weekend,86,19,38,558,92,30,12,79.85,5.48,43,91,21:47:29,17:03:45
E20828,Odika Baria,44.99,55,Weekend,112,21,21,379,89,30,10,63.2,6.95,29,97,15:29:12,16:20:30
E88986,Om Sunder,44.47,60,Holiday,91,13,38,121,91,60,20,70.98,9.82,13,85,20:01:44,22:24:33
E97973,Onveer Chana,40.06,73,Holiday,55,8,19,534,94,15,11,62.69,8.01,33,94,10:36:36,14:16:35
E60181,Kalpit Sethi,57.22,52,Holiday,54,18,38,585,91,30,21,90.52,6.17,43,94,18:24:56,02:15:19
E62171,Chatura Shanker,22.29,67,Weekday,49,8,57,195,95,60,19,96.54,2.06,59,91,23:07:17,12:37:42
E68493,Rishi Menon,16.8,89,Weekend,97,11,17,169,82,30,12,95.95,5.01,15,93,19:41:35,03:37:27
E97535,Pratyush Bose,24.11,54,Holiday,104,12,29,535,85,60,29,97.09,6.74,60,94,05:30:50,18:08:50
E76683,Warinder Agarwal,17.33,62,Weekday,65,20,41,113,91,60,25,74.76,8.23,45,87,22:26:39,05:55:04
E90209,Champak Atwal,53.63,54,Weekend,85,19,56,345,93,30,25,62.95,9.75,51,85,04:09:20,06:11:51
E68979,Ekanta Chakraborty,30.62,83,Weekend,51,21,59,382,85,15,20,80.11,8.81,17,87,02:36:04,10:46:29
E49862,Pranav Keer,14.06,70,Holiday,63,13,43,558,89,15,15,67.85,9.61,27,87,13:08:29,22:02:10
E91922,Dayamai Mandal,21.66,84,Weekday,99,18,20,403,84,15,28,84.98,9.12,31,84,03:37:56,15:43:10
E13718,Tanmayi Badal,9.47,91,Holiday,68,18,23,492,93,60,27,61.21,9,44,92,07:18:35,16:29:33
E94136,Qarin Tandon,57.62,80,Weekday,86,12,39,137,81,15,21,76.62,5.18,31,87,06:47:38,00:48:42
E50970,Niharika Saini,52.38,70,Holiday,79,14,18,489,91,60,24,64.25,3.18,17,91,06:23:08,18:25:58
E68929,Balendra Mahal,18.64,56,Weekday,72,14,49,314,87,15,17,97.35,7.49,22,88,12:43:06,23:36:24
E75308,Alexander Sood,59.78,79,Weekend,74,15,11,146,92,60,21,98.67,2.94,32,84,05:55:23,00:16:04
E16624,Zinal Prabhu,20.47,88,Holiday,95,12,44,104,83,30,11,95.3,7.55,58,95,12:16:31,15:14:53
E57964,Rudra Handa,7.49,53,Holiday,106,11,33,383,89,15,19,80.17,7.88,27,86,12:34:44,00:21:48
E26864,Faris Mutti,58.63,75,Weekend,78,16,33,486,84,15,26,80.36,5.5,12,84,22:18:59,02:16:20
E27961,Ishanvi Gade,44.25,80,Holiday,93,10,48,557,84,30,26,72.74,4.54,49,92,16:22:02,00:27:18
E87820,Ishita Grover,23.5,82,Holiday,97,19,46,253,95,15,18,73.25,1.99,36,92,12:39:46,03:15:16
E92478,Diya Loke,6.47,80,Weekend,118,20,59,396,87,60,8,83.34,2.53,50,95,05:44:55,01:31:37
E29369,Adweta Ramaswamy,50.19,65,Weekday,108,19,17,197,80,30,17,76.75,4.72,23,96,14:40:45,08:24:14
E75774,Hritik Sha,47.62,80,Holiday,42,19,18,365,86,60,17,99.92,5.31,34,93,09:19:53,16:29:26
E32699,Kai Prakash,30.28,84,Weekend,104,13,53,495,88,60,22,67.69,3.22,45,92,02:03:45,15:24:53
E39473,Chakrika Swaminathan,56.78,69,Weekend,61,19,55,350,90,30,18,82.42,9.41,56,91,22:09:17,05:50:28
E47721,Samesh Swaminathan,11.7,93,Holiday,83,14,32,588,84,30,8,71.51,7.43,32,97,19:39:19,11:12:17
E95979,Jackson Karpe,19.1,80,Weekday,60,21,44,238,88,15,10,84.63,6.28,25,84,19:40:44,20:25:29
E97796,Tristan Sankaran,54.79,64,Holiday,64,8,16,311,90,60,22,64.02,7.94,10,88,17:02:43,09:59:04
E63334,Nachiket Sami,40.91,80,Weekend,118,11,58,593,89,30,16,85.84,9.17,15,90,14:05:18,11:23:47
E80143,Wishi Pillai,45.63,52,Weekday,88,21,21,578,81,30,22,67.45,7.74,28,84,19:02:07,23:52:25
E11214,Bina Lanka,21.41,88,Weekday,77,12,39,428,95,15,23,78.72,2.74,17,93,03:34:18,17:40:18
E31298,Anya Palan,45.21,91,Weekend,58,8,57,272,89,60,28,90.29,2.58,50,95,21:07:25,00:54:51
E66059,Omisha Loyal,33.34,55,Weekend,120,9,21,171,95,30,14,60.27,4.45,38,91,01:13:51,14:06:57
E53204,Omkaar Parekh,21.61,96,Holiday,36,12,51,284,87,15,28,64.73,3.76,35,92,23:35:31,14:41:12
E25389,Faris Oak,40.13,68,Weekend,113,11,24,590,84,30,11,78.2,9.9,33,96,03:36:02,03:24:49
E81989,Zinal Sarraf,55.2,98,Holiday,120,21,23,490,87,60,26,94.93,1.74,38,94,04:35:35,16:10:41
E20237,Wahab Desai,55.45,57,Weekday,105,16,22,393,84,15,17,94.18,4.98,53,89,20:34:22,01:19:39
E86434,Darsh Rattan,31.89,82,Weekend,42,15,18,362,93,30,25,62.31,5.16,29,83,04:46:18,03:19:13
E61897,Chanchal Dua,19,50,Holiday,62,17,14,123,93,30,29,62.55,9.95,14,98,04:39:12,05:43:16
E14159,Nidra Lanka,20.79,61,Weekday,117,19,51,593,93,30,19,77.94,9.25,34,95,08:14:06,11:56:50
E20518,Yashasvi Dhar,42.55,92,Holiday,52,18,32,160,85,60,19,81.15,7.55,24,83,13:44:27,14:42:54
E12979,Abhimanyu Raj,58.82,79,Holiday,104,14,44,294,87,15,21,73.85,3.48,56,86,03:20:22,23:30:56
E14222,Girish Madan,49.52,76,Holiday,37,11,23,134,83,60,8,77.86,7.05,13,90,17:50:50,11:02:51
E15798,Ishanvi Biswas,27.12,64,Holiday,62,20,59,128,84,60,16,69.37,9.25,46,93,21:16:52,08:36:37
E85690,Vedhika Khalsa,37.89,93,Weekend,65,12,19,438,87,30,16,71.01,6.01,47,88,09:46:29,21:01:51
E92050,Matthew Badal,42.33,85,Weekend,41,13,51,443,92,60,17,87.85,4.67,29,95,16:39:08,06:09:25
E34101,Theodore Jayaraman,46.49,80,Weekday,63,12,55,173,94,15,24,76.51,4.75,43,87,07:25:30,01:13:14
E60910,Onveer Bala,18.36,63,Weekend,117,9,38,533,91,15,24,88.98,2.71,27,95,18:47:48,15:09:49
E98299,Odika Yohannan,38.27,52,Weekday,59,20,58,400,86,30,13,94.78,4,10,89,20:32:36,08:42:07
E34906,Anthony Wali,57.91,57,Holiday,96,11,54,409,86,30,14,82.08,7.98,34,97,11:23:29,19:58:04
E79946,Eshana Mandal,40.68,69,Weekend,81,16,41,338,83,60,22,90.47,3.88,23,94,20:30:35,19:18:48
E51015,Nilima Zacharia,27.77,86,Weekday,53,8,26,383,93,30,11,67.85,3.07,46,90,14:27:29,10:49:53
E75444,Vyanjana Bandi,35.29,93,Weekend,67,20,41,594,95,30,12,89.31,4.17,18,98,03:10:24,14:59:51
E34123,Veda Kashyap,55.43,84,Holiday,42,16,12,529,82,60,8,90.57,4.71,50,90,21:16:58,11:07:58
E18908,Rayaan Bose,43.89,50,Weekday,99,15,33,130,95,60,22,60.63,5.79,36,83,06:55:00,02:08:07
E12192,Fiyaz Malhotra,34.12,67,Holiday,71,8,42,516,93,15,10,96.72,5.72,25,89,06:43:22,21:00:34
E91235,Yashoda Wadhwa,33.96,72,Weekend,85,9,33,591,92,30,25,69.73,7.28,29,85,07:19:18,11:55:16
E95686,Simon Padmanabhan,59.54,91,Weekday,46,14,34,293,95,15,27,60.38,2.54,41,96,13:41:06,17:47:21
E94529,Neha Dyal,48.14,86,Weekday,102,8,24,208,95,30,8,96.97,7.16,27,84,13:51:20,15:07:16
E33508,Rajata Wadhwa,56.08,70,Weekday,61,17,19,485,92,15,16,66.5,3.16,34,93,11:10:24,03:04:24
E60311,Charles Sinha,46.56,58,Holiday,45,16,57,598,91,15,10,77.48,8.55,31,95,01:16:39,10:30:55
E52778,Charvi Yadav,6.63,67,Weekend,97,11,32,383,92,30,12,87.19,6.95,15,92,10:23:47,13:32:45
E42302,Osha Saha,44.22,55,Weekend,54,14,55,501,84,60,19,72.67,1.96,10,92,02:12:23,07:30:24
E68292,Rayaan Hayer,24.8,67,Weekday,51,9,21,320,94,60,24,80.5,1.93,15,94,18:18:50,18:00:59
E82642,Vasatika Parsa,10.12,88,Weekend,84,8,28,311,92,15,30,96.05,9.15,25,88,05:19:21,12:54:38
E99825,Omkaar Gokhale,25.94,58,Weekend,73,12,41,174,82,15,20,71.04,3.7,60,85,18:45:49,02:55:38
E57333,Nitesh Borra,18.84,65,Holiday,115,15,48,415,86,30,10,65.42,1.06,35,93,00:55:40,23:21:16
E20828,Odika Baria,25.89,71,Weekend,77,14,51,598,84,30,17,84.13,7.26,40,93,13:54:25,00:32:44
E88986,Om Sunder,58.05,70,Weekend,116,15,46,500,87,30,19,71.21,8.07,33,86,09:43:51,14:29:02
E97973,Onveer Chana,15.99,84,Weekday,105,8,56,336,86,30,16,93.25,1.62,60,96,02:40:38,04:13:53
E60181,Kalpit Sethi,32.46,90,Weekend,65,12,52,178,93,30,9,77.96,6.38,47,95,14:50:25,08:06:40
E62171,Chatura Shanker,32.86,94,Weekend,104,8,60,595,91,60,24,83.75,9.23,16,90,08:38:58,06:09:16
E68493,Rishi Menon,41.56,60,Holiday,113,8,46,430,92,30,20,64.24,1.89,24,90,06:47:35,06:23:44
E97535,Pratyush Bose,25.58,79,Holiday,110,19,42,177,91,15,22,64.18,4.74,15,86,08:02:00,16:03:08
E76683,Warinder Agarwal,24.16,71,Weekend,61,16,40,278,95,15,21,88.88,5.07,14,92,21:47:59,08:02:32
E90209,Champak Atwal,49.56,57,Weekday,78,18,16,446,85,60,14,80.64,5.97,31,96,02:59:38,05:22:47
E68979,Ekanta Chakraborty,17.75,75,Holiday,58,10,50,436,93,30,7,89.5,8.95,38,96,12:12:02,08:15:49
E49862,Pranav Keer,5.24,63,Weekday,70,20,55,514,82,60,10,91.98,5.83,33,93,03:30:02,19:17:50
E91922,Dayamai Mandal,30.17,66,Holiday,97,16,50,260,92,60,19,83.48,4.13,39,88,16:27:56,08:59:18
E13718,Tanmayi Badal,43.83,69,Holiday,110,9,53,168,90,15,14,72.22,2.65,54,87,14:42:13,12:40:00
